"id","x","y","rep"
"16",128.5,59.5,1
"16",133.5,28.5,1
"16",127.5,43.5,1
"16",116.5,47.5,1
"16",116.5,18.5,1
"16",129.5,47.5,1
"16",121.5,21.5,1
"16",122.5,28.5,1
"16",134.5,35.5,1
"16",120.5,32.5,1
"16",124.5,50.5,1
"16",132.5,18.5,1
"16",130.5,42.5,1
"16",122.5,39.5,1
"16",130.5,33.5,1
"16",124.5,24.5,1
"17",143.5,-10.5,1
"17",147.5,6.5,1
"17",151.5,-1.5,1
"17",146.5,0.5,1
"18",97.5,8.5,1
"18",96.5,9.5,1
"18",97.5,6.5,1
"18",98.5,7.5,1
"18",96.5,7.5,1
"18",96.5,11.5,1
"18",97.5,9.5,1
"18",98.5,8.5,1
"19",0.5,3.5,1
"19",-4.5,5.5,1
"19",-0.5,4.5,1
"19",-3.5,5.5,1
"19",-5.5,4.5,1
"19",6.5,3.5,1
"19",-5.5,5.5,1
"19",2.5,5.5,1
"19",3.5,3.5,1
"19",6.5,4.5,1
"19",-1.5,5.5,1
"19",-6.5,5.5,1
"19",2.5,4.5,1
"19",-0.5,5.5,1
"19",-2.5,5.5,1
"19",-4.5,4.5,1
"19",3.5,5.5,1
"19",1.5,4.5,1
"19",0.5,5.5,1
"19",2.5,3.5,1
"19",5.5,5.5,1
"19",-3.5,4.5,1
"19",0.5,4.5,1
"19",1.5,5.5,1
"19",4.5,4.5,1
"19",-4.5,3.5,1
"19",-1.5,3.5,1
"19",-6.5,3.5,1
"19",5.5,3.5,1
"19",1.5,3.5,1
"19",-2.5,4.5,1
"20",124.5,-35.5,1
"20",120.5,-38.5,1
"20",133.5,-30.5,1
"20",139.5,-37.5,1
"20",125.5,-32.5,1
"20",136.5,-27.5,1
"20",110.5,-36.5,1
"20",120.5,-34.5,1
"20",123.5,-36.5,1
"20",120.5,-27.5,1
"20",123.5,-32.5,1
"20",110.5,-39.5,1
"20",135.5,-31.5,1
"20",113.5,-28.5,1
"20",113.5,-29.5,1
"20",119.5,-27.5,1
"20",123.5,-35.5,1
"21",125.5,-12.5,1
"21",134.5,-27.5,1
"21",153.5,-28.5,1
"21",123.5,-30.5,1
"21",134.5,-32.5,1
"21",118.5,-41.5,1
"21",121.5,-20.5,1
"21",127.5,-48.5,1
"21",125.5,-38.5,1
"21",124.5,-20.5,1
"21",134.5,-47.5,1
"21",147.5,-16.5,1
"21",120.5,-29.5,1
"21",122.5,-22.5,1
"21",120.5,-23.5,1
"21",140.5,-52.5,1
"21",107.5,-12.5,1
"21",111.5,-13.5,1
"21",140.5,-49.5,1
"21",137.5,-46.5,1
"22",-16.5,16.5,1
"22",-17.5,16.5,1
"22",-18.5,15.5,1
"22",-17.5,15.5,1
"22",-14.5,17.5,1
"22",-15.5,15.5,1
"22",-17.5,17.5,1
"22",-14.5,15.5,1
"22",-18.5,16.5,1
"22",-15.5,16.5,1
"22",-16.5,17.5,1
"22",-13.5,16.5,1
"22",-16.5,15.5,1
"22",-18.5,17.5,1
"22",-14.5,16.5,1
"22",-15.5,17.5,1
"23",116.5,-8.5,1
"23",111.5,-2.5,1
"23",116.5,-7.5,1
"23",109.5,-2.5,1
"23",113.5,-2.5,1
"23",103.5,-4.5,1
"23",111.5,0.5,1
"23",109.5,-10.5,1
"23",111.5,-6.5,1
"23",108.5,-8.5,1
"23",111.5,-3.5,1
"23",115.5,-10.5,1
"24",23.5,34.5,1
"24",15.5,34.5,1
"24",17.5,32.5,1
"24",13.5,32.5,1
"24",24.5,33.5,1
"24",18.5,30.5,1
"24",20.5,31.5,1
"25",134.5,-8.5,1
"25",145.5,-13.5,1
"25",135.5,-11.5,1
"25",134.5,-17.5,1
"25",142.5,-10.5,1
"25",139.5,-11.5,1
"25",141.5,-10.5,1
"26",-57.5,-1.5,1
"26",-45.5,3.5,1
"26",-51.5,7.5,1
"26",-58.5,6.5,1
"26",-58.5,11.5,1
"26",-58.5,12.5,1
"26",-53.5,3.5,1
"26",-55.5,7.5,1
"26",-60.5,14.5,1
"27",122.5,-12.5,1
"27",128.5,-19.5,1
"27",110.5,-12.5,1
"27",113.5,-14.5,1
"27",122.5,-17.5,1
"27",120.5,-20.5,1
"28",143.5,-3.5,1
"28",147.5,-4.5,1
"28",146.5,-3.5,1
"28",144.5,-5.5,1
"28",144.5,-3.5,1
"28",147.5,-3.5,1
"28",148.5,-3.5,1
"29",99.5,3.5,1
"29",101.5,3.5,1
"29",101.5,0.5,1
"29",101.5,1.5,1
"29",100.5,2.5,1
"29",100.5,0.5,1
"29",101.5,4.5,1
"29",100.5,6.5,1
"29",99.5,0.5,1
"29",100.5,4.5,1
"29",99.5,5.5,1
"29",100.5,1.5,1
"29",99.5,1.5,1
"29",101.5,6.5,1
"30",129.5,-21.5,1
"30",132.5,-13.5,1
"30",119.5,-23.5,1
"30",144.5,-24.5,1
"30",130.5,-10.5,1
"31",107.5,-3.5,1
"31",106.5,8.5,1
"31",108.5,6.5,1
"31",102.5,-2.5,1
"31",103.5,12.5,1
"31",107.5,-8.5,1
"31",104.5,-3.5,1
"31",103.5,7.5,1
"31",103.5,-5.5,1
"32",72.5,27.5,1
"32",105.5,-29.5,1
"32",107.5,1.5,1
"32",105.5,14.5,1
"32",82.5,35.5,1
"32",129.5,3.5,1
"32",135.5,35.5,1
"32",74.5,-22.5,1
"32",120.5,-15.5,1
"32",87.5,-39.5,1
"32",134.5,42.5,1
"32",124.5,17.5,1
"32",114.5,-20.5,1
"32",97.5,44.5,1
"32",127.5,-34.5,1
"32",83.5,7.5,1
"32",101.5,-57.5,1
"32",93.5,-29.5,1
"32",91.5,20.5,1
"32",98.5,-4.5,1
"32",129.5,12.5,1
"32",79.5,26.5,1
"32",100.5,-31.5,1
"32",95.5,12.5,1
"32",92.5,-21.5,1
"32",88.5,-3.5,1
"32",76.5,-9.5,1
"32",134.5,-12.5,1
"32",85.5,-26.5,1
"32",135.5,-33.5,1
"32",113.5,-15.5,1
"32",108.5,-10.5,1
"32",72.5,-37.5,1
"32",93.5,33.5,1
"32",88.5,7.5,1
"33",-18.5,1.5,1
"33",-11.5,16.5,1
"33",-12.5,3.5,1
"33",-12.5,4.5,1
"33",-16.5,24.5,1
"33",-19.5,19.5,1
"33",-16.5,18.5,1
"33",-20.5,18.5,1
"33",-21.5,15.5,1
"33",-18.5,3.5,1
"33",-22.5,6.5,1
"33",-19.5,18.5,1
"33",-20.5,24.5,1
"33",-16.5,2.5,1
"33",-16.5,23.5,1
"33",-12.5,22.5,1
"33",-13.5,16.5,1
"33",-20.5,13.5,1
"33",-21.5,11.5,1
"33",-15.5,15.5,1
"33",-19.5,14.5,1
"33",-20.5,27.5,1
"33",-20.5,22.5,1
"33",-18.5,24.5,1
"33",-19.5,0.5,1
"33",-23.5,22.5,1
"33",-15.5,19.5,1
"33",-23.5,15.5,1
"34",8.5,-14.5,1
"34",7.5,-10.5,1
"34",12.5,-15.5,1
"34",7.5,6.5,1
"34",12.5,-23.5,1
"34",8.5,7.5,1
"34",12.5,4.5,1
"34",12.5,11.5,1
"34",12.5,-0.5,1
"34",8.5,14.5,1
"34",13.5,-7.5,1
"34",12.5,-6.5,1
"34",10.5,4.5,1
"34",8.5,-5.5,1
"34",9.5,-11.5,1
"34",13.5,-15.5,1
"34",11.5,-16.5,1
"34",12.5,-18.5,1
"34",9.5,7.5,1
"34",8.5,-24.5,1
"35",61.5,-13.5,1
"35",61.5,-11.5,1
"35",60.5,-12.5,1
"35",64.5,-9.5,1
"35",60.5,-13.5,1
"35",62.5,-5.5,1
"35",62.5,-9.5,1
"35",64.5,-7.5,1
"35",62.5,-12.5,1
"35",64.5,-11.5,1
"35",62.5,-8.5,1
"35",60.5,-7.5,1
"35",60.5,-10.5,1
"35",59.5,-7.5,1
"35",57.5,-10.5,1
"35",59.5,-15.5,1
"35",57.5,-9.5,1
"35",61.5,-10.5,1
"35",65.5,-13.5,1
"35",59.5,-8.5,1
"35",63.5,-5.5,1
"35",61.5,-8.5,1
"35",59.5,-13.5,1
"35",60.5,-6.5,1
"35",63.5,-11.5,1
"35",59.5,-12.5,1
"35",58.5,-10.5,1
"35",63.5,-8.5,1
"36",136.5,-7.5,1
"36",136.5,-15.5,1
"36",137.5,-13.5,1
"36",136.5,-25.5,1
"36",140.5,-3.5,1
"36",140.5,-17.5,1
"36",135.5,-19.5,1
"36",136.5,-17.5,1
"36",139.5,-13.5,1
"36",135.5,-11.5,1
"36",140.5,-1.5,1
"36",139.5,-8.5,1
"36",140.5,-0.5,1
"36",138.5,-3.5,1
"36",139.5,-11.5,1
"36",137.5,-22.5,1
"36",137.5,-11.5,1
"36",139.5,-22.5,1
"36",135.5,-17.5,1
"36",134.5,-15.5,1
"36",140.5,3.5,1
"36",138.5,-7.5,1
"36",136.5,0.5,1
"36",134.5,-17.5,1
"36",135.5,-13.5,1
"36",135.5,-5.5,1
"36",136.5,-11.5,1
"36",136.5,-22.5,1
"36",138.5,-17.5,1
"36",140.5,-16.5,1
"36",138.5,-12.5,1
"36",138.5,3.5,1
"36",136.5,-8.5,1
"36",134.5,-13.5,1
"36",137.5,-18.5,1
"36",140.5,-5.5,1
"36",138.5,-15.5,1
"36",136.5,-10.5,1
"36",137.5,-7.5,1
"36",138.5,-18.5,1
"37",-80.5,10.5,1
"37",-75.5,10.5,1
"37",-61.5,20.5,1
"37",-62.5,10.5,1
"37",-73.5,21.5,1
"37",-63.5,13.5,1
"37",-64.5,4.5,1
"37",-51.5,14.5,1
"37",-67.5,10.5,1
"37",-53.5,18.5,1
"37",-62.5,15.5,1
"37",-69.5,5.5,1
"37",-80.5,16.5,1
"37",-77.5,6.5,1
"37",-69.5,15.5,1
"37",-75.5,23.5,1
"37",-62.5,2.5,1
"37",-57.5,11.5,1
"37",-70.5,0.5,1
"37",-52.5,18.5,1
"37",-67.5,0.5,1
"37",-72.5,12.5,1
"37",-64.5,10.5,1
"38",63.5,-26.5,1
"38",69.5,-29.5,1
"38",63.5,-18.5,1
"38",66.5,-17.5,1
"38",56.5,-23.5,1
"38",53.5,-15.5,1
"38",64.5,-5.5,1
"38",61.5,-13.5,1
"38",53.5,-20.5,1
"38",61.5,-14.5,1
"38",65.5,-9.5,1
"38",52.5,-2.5,1
"38",55.5,-9.5,1
"38",62.5,-24.5,1
"38",60.5,-12.5,1
"38",50.5,-4.5,1
"38",68.5,-23.5,1
"38",59.5,-5.5,1
"38",58.5,-26.5,1
"38",51.5,-8.5,1
"38",58.5,-24.5,1
"38",58.5,-31.5,1
"38",58.5,-3.5,1
"38",48.5,-14.5,1
"38",56.5,-15.5,1
"38",58.5,-10.5,1
"38",56.5,-1.5,1
"38",73.5,-20.5,1
"38",61.5,-17.5,1
"38",55.5,-26.5,1
"38",71.5,-3.5,1
"38",52.5,3.5,1
"38",58.5,-18.5,1
"38",52.5,-19.5,1
"38",51.5,-24.5,1
"38",61.5,-33.5,1
"38",62.5,-4.5,1
"38",59.5,-11.5,1
"39",136.5,-14.5,1
"39",135.5,-15.5,1
"39",137.5,-13.5,1
"39",136.5,-12.5,1
"39",136.5,-16.5,1
"39",136.5,-15.5,1
"39",136.5,-13.5,1
"39",136.5,-17.5,1
"39",135.5,-16.5,1
"39",137.5,-14.5,1
"39",135.5,-13.5,1
"39",135.5,-17.5,1
"40",-90.5,15.5,1
"40",-97.5,23.5,1
"40",-84.5,13.5,1
"40",-95.5,11.5,1
"40",-101.5,19.5,1
"40",-107.5,8.5,1
"40",-90.5,31.5,1
"40",-92.5,23.5,1
"40",-84.5,27.5,1
"40",-83.5,27.5,1
"40",-94.5,23.5,1
"40",-81.5,22.5,1
"40",-89.5,23.5,1
"40",-97.5,20.5,1
"40",-97.5,32.5,1
"40",-104.5,28.5,1
"40",-101.5,23.5,1
"40",-80.5,23.5,1
"40",-87.5,17.5,1
"40",-98.5,35.5,1
"40",-81.5,9.5,1
"40",-90.5,38.5,1
"40",-105.5,22.5,1
"40",-98.5,22.5,1
"40",-98.5,33.5,1
"40",-86.5,24.5,1
"40",-90.5,32.5,1
"40",-99.5,30.5,1
"40",-102.5,17.5,1
"40",-73.5,9.5,1
"40",-87.5,26.5,1
"40",-94.5,4.5,1
"40",-85.5,22.5,1
"40",-74.5,18.5,1
"41",37.5,-4.5,1
"41",40.5,-5.5,1
"41",37.5,-2.5,1
"41",41.5,-2.5,1
"41",37.5,-3.5,1
"42",119.5,-26.5,1
"42",134.5,-25.5,1
"42",143.5,-37.5,1
"42",117.5,-38.5,1
"43",132.5,-2.5,1
"43",136.5,-1.5,1
"43",130.5,-7.5,1
"43",132.5,3.5,1
"43",126.5,0.5,1
"43",130.5,-4.5,1
"44",105.5,9.5,1
"44",125.5,7.5,1
"44",115.5,8.5,1
"44",106.5,7.5,1
"44",94.5,9.5,1
"44",95.5,9.5,1
"44",103.5,7.5,1
"44",99.5,7.5,1
"44",96.5,8.5,1
"44",95.5,8.5,1
"44",108.5,8.5,1
"44",103.5,9.5,1
"45",109.5,7.5,1
"45",107.5,5.5,1
"45",105.5,-3.5,1
"45",107.5,-5.5,1
"45",107.5,-4.5,1
"45",104.5,11.5,1
"45",105.5,13.5,1
"45",103.5,7.5,1
"45",105.5,18.5,1
"45",112.5,-2.5,1
"45",108.5,18.5,1
"45",106.5,4.5,1
"45",109.5,-1.5,1
"45",110.5,10.5,1
"45",106.5,18.5,1
"45",109.5,3.5,1
"45",109.5,2.5,1
"45",112.5,11.5,1
"45",109.5,0.5,1
"45",108.5,9.5,1
"45",109.5,8.5,1
"45",110.5,2.5,1
"45",112.5,9.5,1
"45",111.5,13.5,1
"46",126.5,5.5,1
"46",134.5,4.5,1
"46",115.5,4.5,1
"46",137.5,12.5,1
"46",145.5,0.5,1
"46",125.5,-3.5,1
"46",123.5,-7.5,1
"46",127.5,13.5,1
"46",106.5,-11.5,1
"46",111.5,-4.5,1
"46",100.5,-5.5,1
"46",148.5,16.5,1
"46",122.5,0.5,1
"46",127.5,-1.5,1
"46",120.5,19.5,1
"46",133.5,10.5,1
"46",111.5,8.5,1
"46",138.5,-11.5,1
"46",124.5,-7.5,1
"46",112.5,-3.5,1
"47",-93.5,4.5,1
"47",-97.5,18.5,1
"47",-101.5,34.5,1
"47",-103.5,17.5,1
"47",-96.5,20.5,1
"47",-103.5,35.5,1
"47",-102.5,36.5,1
"47",-101.5,10.5,1
"47",-93.5,30.5,1
"47",-102.5,37.5,1
"47",-96.5,47.5,1
"47",-94.5,28.5,1
"47",-94.5,17.5,1
"47",-99.5,33.5,1
"47",-101.5,39.5,1
"47",-100.5,15.5,1
"47",-100.5,10.5,1
"47",-96.5,21.5,1
"47",-95.5,31.5,1
"47",-94.5,47.5,1
"47",-94.5,16.5,1
"47",-98.5,44.5,1
"47",-98.5,3.5,1
"47",-100.5,35.5,1
"47",-97.5,24.5,1
"47",-100.5,33.5,1
"47",-99.5,16.5,1
"47",-94.5,20.5,1
"47",-94.5,10.5,1
"47",-93.5,24.5,1
"47",-98.5,39.5,1
"47",-94.5,3.5,1
"47",-101.5,21.5,1
"47",-101.5,38.5,1
"47",-95.5,18.5,1
"47",-94.5,38.5,1
"47",-93.5,21.5,1
"47",-98.5,37.5,1
"47",-102.5,29.5,1
"47",-97.5,47.5,1
"47",-97.5,40.5,1
"47",-98.5,40.5,1
"47",-97.5,41.5,1
"47",-98.5,36.5,1
"47",-94.5,21.5,1
"47",-100.5,31.5,1
"47",-102.5,32.5,1
"47",-98.5,32.5,1
"47",-100.5,34.5,1
"47",-93.5,17.5,1
"47",-95.5,32.5,1
"47",-93.5,26.5,1
"47",-97.5,42.5,1
"47",-96.5,22.5,1
"47",-103.5,39.5,1
"47",-96.5,28.5,1
"47",-101.5,22.5,1
"47",-98.5,34.5,1
"47",-97.5,23.5,1
"47",-99.5,39.5,1
"47",-103.5,41.5,1
"47",-102.5,27.5,1
"47",-98.5,13.5,1
"47",-95.5,46.5,1
"47",-102.5,40.5,1
"47",-97.5,34.5,1
"47",-101.5,5.5,1
"47",-99.5,35.5,1
"47",-95.5,27.5,1
"47",-98.5,2.5,1
"47",-103.5,18.5,1
"47",-94.5,37.5,1
"47",-99.5,42.5,1
"47",-96.5,36.5,1
"47",-100.5,12.5,1
"47",-99.5,23.5,1
"47",-102.5,9.5,1
"47",-103.5,32.5,1
"47",-102.5,22.5,1
"47",-93.5,22.5,1
"47",-95.5,13.5,1
"47",-103.5,21.5,1
"47",-102.5,8.5,1
"47",-96.5,40.5,1
"47",-101.5,9.5,1
"48",162.5,-31.5,1
"48",156.5,-35.5,1
"48",160.5,-29.5,1
"48",158.5,-32.5,1
"48",161.5,-26.5,1
"48",157.5,-30.5,1
"48",160.5,-31.5,1
"48",158.5,-30.5,1
"48",156.5,-31.5,1
"48",161.5,-32.5,1
"48",161.5,-29.5,1
"48",162.5,-33.5,1
"48",159.5,-34.5,1
"48",160.5,-33.5,1
"48",160.5,-35.5,1
"48",158.5,-31.5,1
"48",161.5,-24.5,1
"48",159.5,-36.5,1
"48",159.5,-29.5,1
"48",161.5,-36.5,1
"48",162.5,-37.5,1
"48",157.5,-26.5,1
"48",160.5,-27.5,1
"48",156.5,-34.5,1
"48",162.5,-32.5,1
"48",158.5,-38.5,1
"48",157.5,-31.5,1
"48",156.5,-33.5,1
"48",161.5,-38.5,1
"48",158.5,-35.5,1
"48",159.5,-27.5,1
"48",158.5,-29.5,1
"48",161.5,-35.5,1
"48",159.5,-35.5,1
"48",157.5,-34.5,1
"48",160.5,-28.5,1
"48",156.5,-25.5,1
"48",162.5,-35.5,1
"48",162.5,-28.5,1
"48",159.5,-28.5,1
"48",159.5,-38.5,1
"48",162.5,-30.5,1
"48",158.5,-36.5,1
"48",159.5,-31.5,1
"49",93.5,3.5,1
"49",109.5,7.5,1
"49",113.5,5.5,1
"49",101.5,5.5,1
"50",-80.5,9.5,1
"50",-80.5,11.5,1
"50",-77.5,10.5,1
"50",-77.5,9.5,1
"50",-79.5,11.5,1
"50",-81.5,11.5,1
"50",-82.5,10.5,1
"50",-79.5,10.5,1
"50",-80.5,10.5,1
"50",-81.5,9.5,1
"50",-81.5,10.5,1
"50",-78.5,10.5,1
"50",-82.5,9.5,1
"50",-82.5,11.5,1
"50",-79.5,9.5,1
"50",-83.5,9.5,1
"51",127.5,-34.5,1
"51",124.5,-25.5,1
"51",124.5,-33.5,1
"51",142.5,-31.5,1
"51",139.5,-17.5,1
"51",139.5,-22.5,1
"51",134.5,-38.5,1
"51",118.5,-37.5,1
"51",129.5,-28.5,1
"51",134.5,-35.5,1
"51",136.5,-29.5,1
"51",118.5,-39.5,1
"51",127.5,-39.5,1
"51",143.5,-31.5,1
"51",121.5,-34.5,1
"51",126.5,-30.5,1
"51",122.5,-32.5,1
"51",120.5,-37.5,1
"51",131.5,-34.5,1
"51",126.5,-32.5,1
"51",136.5,-40.5,1
"51",134.5,-23.5,1
"51",136.5,-32.5,1
"51",131.5,-29.5,1
"51",142.5,-33.5,1
"51",122.5,-44.5,1
"52",131.5,-10.5,1
"52",131.5,-19.5,1
"52",126.5,-23.5,1
"52",130.5,16.5,1
"52",127.5,-13.5,1
"52",129.5,-6.5,1
"52",126.5,-28.5,1
"52",130.5,-6.5,1
"52",131.5,-35.5,1
"53",-8.5,59.5,1
"53",15.5,-23.5,1
"53",9.5,10.5,1
"53",1.5,-6.5,1
"53",-0.5,11.5,1
"53",-17.5,-2.5,1
"53",28.5,6.5,1
"53",-18.5,-9.5,1
"53",-6.5,42.5,1
"53",-0.5,20.5,1
"54",104.5,2.5,1
"54",112.5,21.5,1
"54",122.5,-0.5,1
"54",118.5,8.5,1
"54",128.5,3.5,1
"54",108.5,-8.5,1
"54",110.5,3.5,1
"54",120.5,20.5,1
"54",111.5,3.5,1
"54",133.5,1.5,1
"54",112.5,16.5,1
"54",130.5,-14.5,1
